  1   1   0.000000E+00   0.478089E-04
  1   2   0.000000E+00   0.104061E+03
  1   3   0.211458E+00   0.643572E+03
  1   4   0.107614E+01   0.141413E+04
  1   5   0.258912E+01   0.225174E+04
  1   6   0.457896E+01   0.309888E+04
  1   7   0.689866E+01   0.393539E+04
  1   8   0.944248E+01   0.461809E+04
  1   9   0.121365E+02   0.532926E+04
  1  10   0.149295E+02   0.615894E+04
  1  11   0.177852E+02   0.705260E+04
  1  12   0.206777E+02   0.798424E+04
  1  13   0.235898E+02   0.894016E+04
  1  14   0.265056E+02   0.992756E+04
  1  15   0.294155E+02   0.109455E+05
  1  16   0.323121E+02   0.119644E+05
  1  17   0.351907E+02   0.130260E+05
  1  18   0.380809E+02   0.140875E+05
  1  19   0.409519E+02   0.151589E+05
  1  20   0.437532E+02   0.162607E+05
  1  21   0.465466E+02   0.173480E+05
  1  22   0.492904E+02   0.184679E+05
  1  23   0.520037E+02   0.195945E+05
  1  24   0.547116E+02   0.207276E+05
  1  25   0.573630E+02   0.218667E+05
  1  26   0.599843E+02   0.230138E+05
  1  27   0.625750E+02   0.241644E+05
  1  28   0.651365E+02   0.253597E+05
  1  29   0.676673E+02   0.265230E+05
  1  30   0.702012E+02   0.276873E+05
  1  31   0.726742E+02   0.288919E+05
  1  32   0.751173E+02   0.300679E+05
  1  33   0.775354E+02   0.312402E+05
  1  34   0.799226E+02   0.324685E+05
  1  35   0.820809E+02   0.336432E+05
  1  36   0.846434E+02   0.348788E+05
  1  37   0.869542E+02   0.360626E+05
  1  38   0.892648E+02   0.373040E+05
  1  39   0.915259E+02   0.385195E+05
  1  40   0.937613E+02   0.397432E+05
  1  41   0.960748E+02   0.409622E+05
  1  42   0.982621E+02   0.421818E+05
  1  43   0.100427E+03   0.434180E+05
  1  44   0.102570E+03   0.446480E+05
  1  45   0.104693E+03   0.458791E+05
  1  46   0.106793E+03   0.471209E+05
  1  47   0.108873E+03   0.483558E+05
  1  48   0.110934E+03   0.496045E+05
  1  49   0.112971E+03   0.508538E+05
  1  50   0.114994E+03   0.520887E+05
  1  51   0.116995E+03   0.533385E+05
  1  52   0.118977E+03   0.546046E+05
  1  53   0.120941E+03   0.558553E+05
  1  54   0.122885E+03   0.571058E+05
  1  55   0.124812E+03   0.583560E+05
  1  56   0.126724E+03   0.596244E+05
  1  57   0.128640E+03   0.608743E+05
  1  58   0.130499E+03   0.621433E+05
  1  59   0.132357E+03   0.634124E+05
  1  60   0.134201E+03   0.646613E+05
  1  61   0.136036E+03   0.659306E+05
  1  62   0.137846E+03   0.672000E+05
  1  63   0.139647E+03   0.684693E+05
  1  64   0.141433E+03   0.697385E+05
  1  65   0.143205E+03   0.710076E+05
  1  66   0.144962E+03   0.722765E+05
  1  67   0.146700E+03   0.737777E+05
  1  68   0.148431E+03   0.748129E+05
  1  69   0.150142E+03   0.760802E+05
  1  70   0.151571E+03   0.773773E+05
  1  71   0.153267E+03   0.789176E+05
  1  72   0.155211E+03   0.802129E+05
  1  73   0.156878E+03   0.815031E+05
  1  74   0.158528E+03   0.827938E+05
  1  75   0.160166E+03   0.840453E+05
  1  76   0.161793E+03   0.853590E+05
  1  77   0.163407E+03   0.866656E+05
  1  78   0.165014E+03   0.879650E+05
  1  79   0.166605E+03   0.892599E+05
  1  80   0.168183E+03   0.905554E+05
  1  81   0.169857E+03   0.918516E+05
  1  82   0.171418E+03   0.931485E+05
  1  83   0.172964E+03   0.944460E+05
  1  84   0.174503E+03   0.957403E+05
  1  85   0.176031E+03   0.970430E+05
  1  86   0.177550E+03   0.983424E+05
  1  87   0.179055E+03   0.996481E+05
  1  88   0.180550E+03   0.100959E+06
  1  89   0.182043E+03   0.102265E+06
  1  90   0.183522E+03   0.103572E+06
  1  91   0.184990E+03   0.104879E+06
  1  92   0.186350E+03   0.106187E+06
  1  93   0.187895E+03   0.107495E+06
